0000002942,0000196067,023661,037854,095747
0000002943,0000196133,025163,036769,094840
0000002944,0000196200,026651,035598,093911
0000002945,0000196267,028082,034299,092965
0000002946,0000196333,029430,032915,092029
0000002947,0000196400,030707,031475,091106
0000002948,0000196467,031844,029963,090219
0000002949,0000196533,032841,028417,089379
0000002950,0000196600,033731,026853,088577
0000002951,0000196667,034434,025281,087847
0000002952,0000196733,034979,023728,087185
0000002953,0000196800,035408,022194,086574
0000002954,0000196867,035654,020712,086050
0000002955,0000196933,035765,019293,085597
0000002956,0000197000,035783,017926,085195
0000002957,0000197067,035668,016656,084873
0000002958,0000197133,035479,015480,084611
0000002959,0000197200,035243,014375,084388
0000002960,0000197267,034963,013394,084225
0000002961,0000197333,034688,012521,084097
0000002962,0000197400,034426,011728,083991
0000002963,0000197467,034220,011066,083913
0000002964,0000197533,034099,010511,083843
0000002965,0000197600,034050,010032,083777
0000002966,0000197667,034145,009678,083704
0000002967,0000197733,034387,009417,083615
0000002968,0000197800,034741,009224,083511
0000002969,0000197867,035296,009135,083374
0000002970,0000197933,036025,009123,083202
0000002971,0000198000,036882,009165,083003
0000002972,0000198067,037950,009289,082755
0000002973,0000198133,039180,009470,082464
0000002974,0000198200,040525,009692,082140
0000002975,0000198267,042042,009972,081762
0000002976,0000198333,043674,010292,081342
0000002977,0000198400,045383,010639,080891
0000002978,0000198467,047189,011025,080394
0000002979,0000198533,049039,011435,079862
0000002980,0000198600,050910,011861,079307
0000002981,0000198667,052787,012309,078718
0000002982,0000198733,054627,012768,078109
0000002983,0000198800,056433,013234,077485
0000002984,0000198867,058152,013706,076843
0000002985,0000198933,059768,014177,076192
0000002986,0000199000,061301,014645,075536
0000002987,0000199067,062679,015104,074875
0000002988,0000199133,063910,015551,074214
0000002989,0000199200,065031,015986,073553
0000002990,0000199267,065963,016399,072894
0000002991,0000199333,066738,016787,072237
0000002992,0000199400,067398,017156,071581
0000002993,0000199467,067876,017490,070926
0000002994,0000199533,068216,017791,070269
0000002995,0000199600,068461,018067,069610
0000002996,0000199667,068563,018300,068943
0000002997,0000199733,068572,018495,068266
0000002998,0000199800,068519,018663,067579
0000002999,0000199867,068386,018787,066872
0000003000,0000199933,068216,018876,066144
0000003001,0000200000,068024,018942,065397
0000003002,0000200067,067819,018971,064618
0000003003,0000200133,067629,018978,063807
0000003004,0000200200,067455,018970,062971
0000003005,0000200267,067324,018944,062093
0000003006,0000200333,067246,018915,061178
0000003007,0000200400,067209,018887,060235
0000003008,0000200467,067250,018869,059247
0000003009,0000200533,067360,018872,058223
0000003010,0000200600,067520,018894,057173
0000003011,0000200667,067764,018958,056085
0000003012,0000200733,068071,019069,054970
0000003013,0000200800,068422,019219,053836
0000003014,0000200867,068837,019441,052679
0000003015,0000200933,069291,019734,051510
0000003016,0000201000,069770,020080,050335
0000003017,0000201067,070276,020521,049158
0000003018,0000201133,070787,021046,047988
0000003019,0000201200,071297,021634,046828
0000003020,0000201267,071793,022327,045690
0000003021,0000201333,072260,023105,044581
0000003022,0000201400,072702,023945,043495
0000003023,0000201467,073093,024885,042456
0000003024,0000201533,073430,025899,041464
0000003025,0000201600,073726,026965,040508
0000003026,0000201667,073947,028109,039618
0000003027,0000201733,074104,029304,038787
0000003028,0000201800,074213,030534,038001
0000003029,0000201867,074243,031809,037291
0000003030,0000201933,074213,033107,036646
0000003031,0000202000,074139,034416,036047
0000003032,0000202067,073999,035733,035526
0000003033,0000202133,073813,037041,035066
0000003034,0000202200,073597,038339,034650
0000003035,0000202267,073337,039609,034302
0000003036,0000202333,073054,040844,034005
0000003037,0000202400,072755,042051,033742
0000003038,0000202467,072440,043203,033532
0000003039,0000202533,072121,044305,033355
0000003040,0000202600,071801,045368,033201
0000003041,0000202667,071486,046365,033077
0000003042,0000202733,071180,047306,032969
0000003043,0000202800,070882,048208,032869
0000003044,0000202867,070599,049046,032777
0000003045,0000202933,070329,049838,032682
0000003046,0000203000,070066,050598,032582
0000003047,0000203067,069816,051310,032469
0000003048,0000203133,069571,051994,032339
0000003049,0000203200,069327,052659,032194
0000003050,0000203267,069081,053301,032021
0000003051,0000203333,068824,053937,031822
0000003052,0000203400,068557,054570,031602
0000003053,0000203467,068267,055208,031347
0000003054,0000203533,067949,055858,031063
0000003055,0000203600,067607,056521,030757
0000003056,0000203667,067221,057209,030418
0000003057,0000203733,066790,057925,030055
0000003058,0000203800,066327,058662,029674
0000003059,0000203867,065803,059436,029269
0000003060,0000203933,065228,060241,028849
0000003061,0000204000,064614,061069,028421
0000003062,0000204067,063936,061932,027983
0000003063,0000204133,063207,062821,027545
0000003064,0000204200,062441,063727,027110
0000003065,0000204267,061619,064655,026684
0000003066,0000204333,060756,065594,026274
0000003067,0000204400,059865,066537,025879
0000003068,0000204467,058934,067481,025513
0000003069,0000204533,057980,068416,025179
0000003070,0000204600,057010,069341,024871
0000003071,0000204667,056024,070242,024609
0000003072,0000204733,055033,071114,024393
0000003073,0000204800,054041,071963,024212
0000003074,0000204867,053054,072766,024091
0000003075,0000204933,052080,073526,024024
0000003076,0000205000,051117,074252,023997
0000003077,0000205067,050177,074920,024039
0000003078,0000205133,049261,075537,024138
0000003079,0000205200,048364,076118,024280
0000003080,0000205267,047499,076637,024491
0000003081,0000205333,046661,077110,024759
0000003082,0000205400,045843,077549,025066
0000003083,0000205467,045057,077936,025439
0000003084,0000205533,044294,078286,025860
0000003085,0000205600,043548,078612,026317
0000003086,0000205667,042825,078904,026829
0000003087,0000205733,042117,079175,027380
0000003088,0000205800,041417,079434,027958
0000003089,0000205867,040728,079679,028578
0000003090,0000205933,040042,079922,029225
0000003091,0000206000,039357,080165,029890
0000003092,0000206067,038668,080413,030582
0000003093,0000206133,037973,080672,031289
0000003094,0000206200,037272,080940,032005
0000003095,0000206267,036558,081227,032733
0000003096,0000206333,035831,081531,033466
0000003097,0000206400,035094,081848,034200
0000003098,0000206467,034341,082186,034935
0000003099,0000206533,033575,082539,035665
0000003100,0000206600,032799,082903,036391
0000003101,0000206667,032010,083280,037109
0000003102,0000206733,031213,083661,037818
0000003103,0000206800,030411,084045,038521
0000003104,0000206867,029603,084424,039211
0000003105,0000206933,028795,084792,039890
0000003106,0000207000,027989,085148,040563
0000003107,0000207067,027188,085479,041223
0000003108,0000207133,026395,085778,041875
0000003109,0000207200,025611,086053,042522
0000003110,0000207267,024842,086279,043161
0000003111,0000207333,024089,086457,043795
0000003112,0000207400,023349,086597,044428
0000003113,0000207467,022631,086670,045059
0000003114,0000207533,021933,086684,045692
0000003115,0000207600,021249,086651,046327
0000003116,0000207667,020590,086542,046967
0000003117,0000207733,019950,086368,047615
0000003118,0000207800,019324,086146,048269
0000003119,0000207867,018718,085847,048935
0000003120,0000207933,018128,085488,049613
0000003121,0000208000,017549,085084,050300
0000003122,0000208067,016984,084613,051003
0000003123,0000208133,016429,084093,051720
0000003124,0000208200,015880,083538,052449
0000003125,0000208267,015339,082932,053195
0000003126,0000208333,014803,082293,053957
0000003127,0000208400,014269,081632,054728
0000003128,0000208467,013739,080941,055517
0000003129,0000208533,013212,080233,056318
0000003130,0000208600,012686,079517,057127
0000003131,0000208667,012164,078791,057950
0000003132,0000208733,011646,078064,058781
0000003133,0000208800,011133,077340,059618
0000003134,0000208867,010628,076622,060462
0000003135,0000208933,010133,075915,061310
0000003136,0000209000,009648,075218,062160
0000003137,0000209067,009181,074537,063010
0000003138,0000209133,008734,073873,063860
0000003139,0000209200,008304,073220,064707
0000003140,0000209267,007904,072587,065550
0000003141,0000209333,007535,071968,066387
0000003142,0000209400,007189,071360,067219
0000003143,0000209467,006886,070767,068042
0000003144,0000209533,006623,070182,068856
0000003145,0000209600,006389,069602,069664
0000003146,0000209667,006207,069028,070459
0000003147,0000209733,006069,068452,071244
0000003148,0000209800,005964,067875,072021
0000003149,0000209867,005914,067290,072785
0000003150,0000209933,005909,066694,073538
0000003151,0000210000,005936,066089,074284
0000003152,0000210067,006014,065465,075017
0000003153,0000210133,006131,064821,075740
0000003154,0000210200,006277,064162,076455
0000003155,0000210267,006464,063475,077160
0000003156,0000210333,006682,062763,077855
0000003157,0000210400,006921,062032,078543
0000003158,0000210467,007189,061268,079221
0000003159,0000210533,007475,060478,079889
0000003160,0000210600,007774,059667,080551
0000003161,0000210667,008089,058825,081202
0000003162,0000210733,008411,057958,081843
0000003163,0000210800,008738,057073,082477
0000003164,0000210867,009069,056160,083097
0000003165,0000210933,009400,055228,083705
0000003166,0000211000,009731,054283,084304
0000003167,0000211067,010058,053317,084887
0000003168,0000211133,010381,052339,085454
0000003169,0000211200,010702,051353,086008
0000003170,0000211267,011019,050356,086541
0000003171,0000211333,011333,049354,087055
0000003172,0000211400,011646,048349,087552
0000003173,0000211467,011960,047343,088023
0000003174,0000211533,012277,046338,088469
0000003175,0000211600,012597,045336,088897
0000003176,0000211667,012927,044341,089293
0000003177,0000211733,013269,043353,089660
0000003178,0000211800,013620,042371,090006
0000003179,0000211867,013991,041401,090316
0000003180,0000211933,014383,040444,090596
0000003181,0000212000,014791,039495,090853
0000003182,0000212067,015229,038563,091072
0000003183,0000212133,015695,037644,091260
0000003184,0000212200,016181,036737,091425
0000003185,0000212267,016704,035847,091554
0000003186,0000212333,017259,034973,091653
0000003187,0000212400,017836,034110,091731
0000003188,0000212467,018452,033266,091775
0000003189,0000212533,019099,032438,091793
0000003190,0000212600,019768,031622,091793
0000003191,0000212667,020472,030824,091764
0000003192,0000212733,021202,030042,091713
0000003193,0000212800,021951,029272,091648
0000003194,0000212867,022728,028520,091560
0000003195,0000212933,023524,027784,091456
0000003196,0000213000,024333,027059,091340
0000003197,0000213067,025160,026353,091208
0000003198,0000213133,025998,025662,091063
0000003199,0000213200,026842,024982,090911
0000003200,0000213267,027694,024321,090746
0000003201,0000213333,028550,023676,090573
0000003202,0000213400,029406,023042,090394
0000003203,0000213467,030262,022427,090205
0000003204,0000213533,031116,021828,090009
0000003205,0000213600,031966,021240,089808
0000003206,0000213667,032811,020672,089597
0000003207,0000213733,033651,020121,089378
0000003208,0000213800,034486,019581,089153
0000003209,0000213867,035313,019061,088917
0000003210,0000213933,036135,018559,088669
0000003211,0000214000,036954,018068,088414
0000003212,0000214067,037766,017599,088143
0000003213,0000214133,038575,017148,087858
0000003214,0000214200,039381,016710,087561
0000003215,0000214267,040186,016293,087245
0000003216,0000214333,040990,015896,086909
0000003217,0000214400,041794,015513,086559
0000003218,0000214467,042599,015153,086183
0000003219,0000214533,043407,014813,085785
0000003220,0000214600,044217,014488,085369
0000003221,0000214667,045032,014189,084924
0000003222,0000214733,045849,013911,084453
0000003223,0000214800,046670,013649,083963
0000003224,0000214867,047495,013414,083442
0000003225,0000214933,048322,013202,082894
0000003226,0000215000,049152,013008,082326
0000003227,0000215067,049983,012841,081726
0000003228,0000215133,050814,012700,081101
